time,open,high,low,close
2024-01-24T13:41:00-05:00,86.19,86.26,86.18,86.26
2024-01-24T13:42:00-05:00,86.27,86.27,86.17,86.23
2024-01-24T13:43:00-05:00,86.22,86.28,86.18,86.25
2024-01-24T13:44:00-05:00,86.28,86.32,86.19,86.19
2024-01-24T13:45:00-05:00,86.21,86.21,86.05,86.05
2024-01-24T13:46:00-05:00,86.06,86.07,85.94,86.05
2024-01-24T13:47:00-05:00,86.01,86.02,85.93,85.98
2024-01-24T13:48:00-05:00,86.01,86.06,86.01,86.01
2024-01-24T13:49:00-05:00,85.98,86.01,85.93,85.98
2024-01-24T13:50:00-05:00,85.99,86.1,85.95,86.1
2024-01-24T13:51:00-05:00,86.12,86.29,86.12,86.23
2024-01-24T13:52:00-05:00,86.2,86.24,86.14,86.14
2024-01-24T13:53:00-05:00,86.13,86.16,86.06,86.06
2024-01-24T13:54:00-05:00,86.09,86.21,86.09,86.17
2024-01-24T13:55:00-05:00,86.16,86.18,86.11,86.12
2024-01-24T13:56:00-05:00,86.15,86.17,86.1,86.1
2024-01-24T13:57:00-05:00,86.12,86.2,86.09,86.09
2024-01-24T13:58:00-05:00,86.09,86.13,86.07,86.07
2024-01-24T13:59:00-05:00,86.08,86.18,86.08,86.15
2024-01-24T14:00:00-05:00,86.14,86.3,86.1,86.24
2024-01-24T14:01:00-05:00,86.21,86.21,86,86.03
2024-01-24T14:02:00-05:00,86,86.03,85.87,85.87
2024-01-24T14:03:00-05:00,85.87,86.01,85.8,85.98
2024-01-24T14:04:00-05:00,86.03,86.14,86.03,86.1
2024-01-24T14:05:00-05:00,86.12,86.22,86.11,86.13
2024-01-24T14:06:00-05:00,86.15,86.19,86.15,86.19
2024-01-24T14:07:00-05:00,86.16,86.16,86.08,86.11
2024-01-24T14:08:00-05:00,86.1,86.1,85.98,86.01
2024-01-24T14:09:00-05:00,86.05,86.05,86.01,86.04
2024-01-24T14:10:00-05:00,86.04,86.05,85.99,86.05
2024-01-24T14:11:00-05:00,86.04,86.18,86.03,86.18
2024-01-24T14:12:00-05:00,86.2,86.25,86.14,86.14
2024-01-24T14:13:00-05:00,86.15,86.2,86.12,86.13
2024-01-24T14:14:00-05:00,86.12,86.12,86.03,86.08
2024-01-24T14:15:00-05:00,86.05,86.2,86.03,86.2
2024-01-24T14:16:00-05:00,86.2,86.22,86.07,86.13
2024-01-24T14:17:00-05:00,86.1,86.1,86.01,86.01
2024-01-24T14:18:00-05:00,86.01,86.02,85.96,86.02
2024-01-24T14:19:00-05:00,85.98,86.03,85.93,86
2024-01-24T14:20:00-05:00,86,86.01,85.91,85.99
2024-01-24T14:21:00-05:00,86.03,86.11,85.97,85.97
2024-01-24T14:22:00-05:00,85.96,86.04,85.92,85.98
2024-01-24T14:23:00-05:00,85.98,85.98,85.85,85.85
2024-01-24T14:24:00-05:00,85.84,85.93,85.79,85.81
2024-01-24T14:25:00-05:00,85.82,85.96,85.8,85.96
2024-01-24T14:26:00-05:00,85.96,85.98,85.93,85.97
2024-01-24T14:27:00-05:00,85.96,86.07,85.88,86.05
2024-01-24T14:28:00-05:00,86.05,86.06,86.04,86.04
2024-01-24T14:29:00-05:00,86.06,86.12,86.04,86.12
2024-01-24T14:30:00-05:00,86.07,86.22,86.03,86.22
2024-01-24T14:31:00-05:00,86.23,86.49,86.2,86.43
2024-01-24T14:32:00-05:00,86.4,86.4,86.12,86.12
2024-01-24T14:33:00-05:00,86.1,86.18,86.09,86.17
2024-01-24T14:34:00-05:00,86.14,86.22,86.11,86.2
2024-01-24T14:35:00-05:00,86.19,86.2,86.1,86.11
2024-01-24T14:36:00-05:00,86.1,86.16,86.05,86.14
2024-01-24T14:37:00-05:00,86.18,86.22,86.14,86.21
2024-01-24T14:38:00-05:00,86.17,86.17,86.1,86.11
2024-01-24T14:39:00-05:00,86.1,86.2,86.08,86.2
2024-01-24T14:40:00-05:00,86.2,86.24,86.17,86.17
2024-01-24T14:41:00-05:00,86.11,86.13,85.94,85.96
2024-01-24T14:42:00-05:00,85.97,86.03,85.93,85.96
2024-01-24T14:43:00-05:00,85.95,85.96,85.9,85.9
2024-01-24T14:44:00-05:00,85.91,85.99,85.91,85.97
2024-01-24T14:45:00-05:00,85.94,86.05,85.92,86.05
2024-01-24T14:46:00-05:00,86.03,86.03,85.91,85.95
2024-01-24T14:47:00-05:00,85.96,85.98,85.79,85.79
2024-01-24T14:48:00-05:00,85.81,85.96,85.8,85.96
2024-01-24T14:49:00-05:00,85.97,86.04,85.96,86.03
2024-01-24T14:50:00-05:00,86.08,86.17,85.99,86.15
2024-01-24T14:51:00-05:00,86.14,86.2,86.06,86.06
2024-01-24T14:52:00-05:00,86.05,86.06,86,86
2024-01-24T14:53:00-05:00,86,86.08,85.95,86.04
2024-01-24T14:54:00-05:00,86.05,86.16,86.05,86.16
2024-01-24T14:55:00-05:00,86.13,86.2,86.09,86.12
2024-01-24T14:56:00-05:00,86.12,86.2,86.1,86.2
2024-01-24T14:57:00-05:00,86.19,86.44,86.18,86.44
2024-01-24T14:58:00-05:00,86.44,86.44,86.33,86.35
2024-01-24T14:59:00-05:00,86.4,86.4,86.27,86.32
2024-01-24T15:00:00-05:00,86.32,86.36,86.24,86.34
2024-01-24T15:01:00-05:00,86.39,86.47,86.36,86.38
2024-01-24T15:02:00-05:00,86.33,86.74,86.31,86.71
2024-01-24T15:03:00-05:00,86.71,86.89,86.62,86.86
2024-01-24T15:04:00-05:00,86.86,86.96,86.72,86.76
2024-01-24T15:05:00-05:00,86.75,86.86,86.72,86.78
2024-01-24T15:06:00-05:00,86.75,86.86,86.72,86.78
2024-01-24T15:07:00-05:00,86.74,86.8,86.74,86.76
2024-01-24T15:08:00-05:00,86.78,86.92,86.77,86.92
2024-01-24T15:09:00-05:00,86.95,87.07,86.88,87.03
2024-01-24T15:10:00-05:00,87.02,87.35,86.99,87.13
2024-01-24T15:11:00-05:00,87.13,87.2,87.02,87.02
2024-01-24T15:12:00-05:00,87.06,87.12,87.03,87.03
2024-01-24T15:13:00-05:00,87.07,87.16,86.99,87.01
2024-01-24T15:14:00-05:00,87.01,87.01,86.96,86.97
2024-01-24T15:15:00-05:00,86.98,87.05,86.9,86.93
2024-01-24T15:16:00-05:00,86.94,87,86.85,86.85
2024-01-24T15:17:00-05:00,86.86,86.86,86.79,86.82
2024-01-24T15:18:00-05:00,86.83,86.88,86.74,86.83
2024-01-24T15:19:00-05:00,86.82,86.89,86.82,86.85
2024-01-24T15:20:00-05:00,86.88,87.03,86.88,87.02
2024-01-24T15:21:00-05:00,87.03,87.19,87.02,87.02
2024-01-24T15:22:00-05:00,87.02,87.02,86.91,86.92
2024-01-24T15:23:00-05:00,86.94,86.95,86.89,86.89
2024-01-24T15:24:00-05:00,86.86,86.94,86.76,86.94
2024-01-24T15:25:00-05:00,86.93,87.08,86.91,87.08
2024-01-24T15:26:00-05:00,87.06,87.18,86.97,86.99
2024-01-24T15:27:00-05:00,87,87.17,86.97,87.16
2024-01-24T15:28:00-05:00,87.16,87.16,87.1,87.13
2024-01-24T15:29:00-05:00,87.13,87.25,87.13,87.25
2024-01-24T15:30:00-05:00,87.24,87.28,87.11,87.11
2024-01-24T15:31:00-05:00,87.1,87.13,86.97,87.04
2024-01-24T15:32:00-05:00,87.03,87.03,86.67,86.73
2024-01-24T15:33:00-05:00,86.72,86.72,86.56,86.62
2024-01-24T15:34:00-05:00,86.62,86.62,86.43,86.56
2024-01-24T15:35:00-05:00,86.55,86.56,86.44,86.44
2024-01-24T15:36:00-05:00,86.45,86.62,86.45,86.58
2024-01-24T15:37:00-05:00,86.57,86.7,86.5,86.69
2024-01-24T15:38:00-05:00,86.68,86.71,86.63,86.68
2024-01-24T15:39:00-05:00,86.69,86.71,86.58,86.63
2024-01-24T15:40:00-05:00,86.62,86.62,86.43,86.44
2024-01-24T15:41:00-05:00,86.44,86.47,86.29,86.37
2024-01-24T15:42:00-05:00,86.4,86.46,86.29,86.39
2024-01-24T15:43:00-05:00,86.37,86.45,86.33,86.43
2024-01-24T15:44:00-05:00,86.41,86.55,86.39,86.53
2024-01-24T15:45:00-05:00,86.5,86.52,86.3,86.35
2024-01-24T15:46:00-05:00,86.31,86.34,86.18,86.29
2024-01-24T15:47:00-05:00,86.28,86.29,86.1,86.13
2024-01-24T15:48:00-05:00,86.15,86.22,86.1,86.22
2024-01-24T15:49:00-05:00,86.22,86.22,86,86.06
2024-01-24T15:50:00-05:00,86.05,86.07,85.86,86.05
2024-01-24T15:51:00-05:00,86.05,86.25,85.96,86.24
2024-01-24T15:52:00-05:00,86.26,86.39,86.23,86.33
2024-01-24T15:53:00-05:00,86.3,86.3,86.19,86.19
2024-01-24T15:54:00-05:00,86.23,86.37,86.19,86.37
2024-01-24T15:55:00-05:00,86.32,86.32,86.03,86.03
2024-01-24T15:56:00-05:00,86.01,86.18,86.01,86.17
2024-01-24T15:57:00-05:00,86.13,86.22,86.06,86.1
2024-01-24T15:58:00-05:00,86.1,86.43,86.1,86.36
2024-01-24T15:59:00-05:00,86.34,86.4,86,86
2024-01-24T16:00:00-05:00,85.99,86.14,85.85,86.13
2024-01-24T16:01:00-05:00,86.12,86.21,86.03,86.08
2024-01-24T16:02:00-05:00,86.1,86.34,86.1,86.34
2024-01-24T16:03:00-05:00,86.34,86.35,86.19,86.26
2024-01-24T16:04:00-05:00,86.23,86.35,86.23,86.32
2024-01-24T16:05:00-05:00,86.33,86.41,86.29,86.31
2024-01-24T16:06:00-05:00,86.26,86.38,86.25,86.37
2024-01-24T16:07:00-05:00,86.34,86.43,86.26,86.43
2024-01-24T16:08:00-05:00,86.43,86.43,86.27,86.35
2024-01-24T16:09:00-05:00,86.3,86.3,86.22,86.25
2024-01-24T16:10:00-05:00,86.24,86.33,86.08,86.08
2024-01-24T16:11:00-05:00,86.11,86.19,86,86.19
2024-01-24T16:12:00-05:00,86.18,86.22,86.12,86.16
2024-01-24T16:13:00-05:00,86.1,86.21,86.1,86.18
2024-01-24T16:14:00-05:00,86.18,86.3,86.16,86.29
2024-01-24T16:15:00-05:00,86.23,86.24,86.18,86.18
2024-01-24T16:16:00-05:00,86.21,86.21,86.02,86.1
2024-01-24T16:17:00-05:00,86.1,86.19,86.07,86.14
2024-01-24T16:18:00-05:00,86.15,86.15,86.06,86.11
2024-01-24T16:19:00-05:00,86.12,86.18,86.08,86.18
2024-01-24T16:20:00-05:00,86.16,86.28,86.16,86.28
2024-01-24T16:21:00-05:00,86.29,86.38,86.27,86.32
2024-01-24T16:22:00-05:00,86.32,86.4,86.31,86.38
2024-01-24T16:23:00-05:00,86.36,86.36,86.25,86.25
2024-01-24T16:24:00-05:00,86.24,86.31,86.24,86.28
2024-01-24T16:25:00-05:00,86.26,86.31,86.26,86.28
2024-01-24T16:26:00-05:00,86.29,86.29,86.26,86.26
2024-01-24T16:27:00-05:00,86.28,86.69,86.27,86.64
2024-01-24T16:28:00-05:00,86.62,86.82,86.6,86.7
2024-01-24T16:29:00-05:00,86.71,86.8,86.71,86.79
2024-01-24T16:30:00-05:00,86.76,86.79,86.64,86.73
2024-01-24T16:31:00-05:00,86.79,86.82,86.74,86.78
2024-01-24T16:32:00-05:00,86.73,86.77,86.66,86.69
2024-01-24T16:33:00-05:00,86.7,86.71,86.6,86.66
2024-01-24T16:34:00-05:00,86.62,86.64,86.55,86.61
2024-01-24T16:35:00-05:00,86.62,86.62,86.4,86.46
2024-01-24T16:36:00-05:00,86.46,86.48,86.42,86.43
2024-01-24T16:37:00-05:00,86.47,86.47,86.33,86.34
2024-01-24T16:38:00-05:00,86.32,86.32,86.16,86.16
2024-01-24T16:39:00-05:00,86.17,86.23,86.17,86.22
2024-01-24T16:40:00-05:00,86.23,86.24,86.14,86.2
2024-01-24T16:41:00-05:00,86.19,86.41,86.18,86.38
2024-01-24T16:42:00-05:00,86.35,86.44,86.35,86.4
2024-01-24T16:43:00-05:00,86.41,86.51,86.4,86.51
2024-01-24T16:44:00-05:00,86.52,86.68,86.52,86.58
2024-01-24T16:45:00-05:00,86.59,86.59,86.48,86.48
2024-01-24T16:46:00-05:00,86.48,86.5,86.38,86.42
2024-01-24T16:47:00-05:00,86.42,86.43,86.36,86.38
2024-01-24T16:48:00-05:00,86.38,86.47,86.38,86.38
2024-01-24T16:49:00-05:00,86.4,86.46,86.4,86.43
2024-01-24T16:50:00-05:00,86.42,86.42,86.3,86.3
2024-01-24T16:51:00-05:00,86.32,86.32,86.24,86.24
2024-01-24T16:52:00-05:00,86.28,86.36,86.26,86.34
2024-01-24T16:53:00-05:00,86.34,86.44,86.32,86.44
2024-01-24T16:54:00-05:00,86.4,86.44,86.4,86.41
2024-01-24T16:55:00-05:00,86.4,86.43,86.33,86.43
2024-01-24T16:56:00-05:00,86.45,86.45,86.34,86.35
2024-01-24T16:57:00-05:00,86.37,86.44,86.37,86.44
2024-01-24T16:58:00-05:00,86.42,86.45,86.41,86.44
2024-01-24T16:59:00-05:00,86.44,86.48,86.37,86.48
2024-01-24T17:00:00-05:00,86.5,86.5,86.27,86.28
2024-01-24T17:01:00-05:00,86.25,86.48,86.25,86.43
2024-01-24T17:02:00-05:00,86.41,86.48,86.4,86.45
2024-01-24T17:03:00-05:00,86.46,86.74,86.46,86.68
2024-01-24T17:04:00-05:00,86.64,86.64,86.58,86.62
2024-01-24T17:05:00-05:00,86.6,86.62,86.44,86.54
2024-01-24T17:06:00-05:00,86.52,86.54,86.42,86.43
2024-01-24T17:07:00-05:00,86.46,86.48,86.44,86.45
2024-01-24T17:08:00-05:00,86.44,86.44,86.36,86.41
2024-01-24T17:09:00-05:00,86.43,86.57,86.43,86.57
2024-01-24T17:10:00-05:00,86.54,86.83,86.54,86.83
2024-01-24T17:11:00-05:00,86.86,87.06,86.84,87.04
2024-01-24T17:12:00-05:00,87.01,87.01,86.91,86.93
2024-01-24T17:13:00-05:00,86.93,87.16,86.92,87.16
2024-01-24T17:14:00-05:00,87.16,87.16,87.04,87.07
2024-01-24T17:15:00-05:00,87.08,87.15,87.03,87.04
2024-01-24T17:16:00-05:00,87.02,87.06,87,87
2024-01-24T17:17:00-05:00,87.03,87.06,87.01,87.05
2024-01-24T17:18:00-05:00,87.02,87.02,86.91,86.92
2024-01-24T17:19:00-05:00,86.9,86.95,86.89,86.95
2024-01-24T17:20:00-05:00,86.97,87.04,86.97,87.01
2024-01-24T17:21:00-05:00,87.05,87.36,87.05,87.3
2024-01-24T17:22:00-05:00,87.31,87.55,87.31,87.49
2024-01-24T17:23:00-05:00,87.46,87.48,87.35,87.39
2024-01-24T17:24:00-05:00,87.4,87.48,87.4,87.45
2024-01-24T17:25:00-05:00,87.46,87.78,87.44,87.6
2024-01-24T17:26:00-05:00,87.57,87.59,87.49,87.57
2024-01-24T17:27:00-05:00,87.57,87.59,87.47,87.47
2024-01-24T17:28:00-05:00,87.47,87.49,87.39,87.45
2024-01-24T17:29:00-05:00,87.45,87.45,87.34,87.36
2024-01-24T17:30:00-05:00,87.41,87.68,87.39,87.61
2024-01-24T17:31:00-05:00,87.61,87.62,87.56,87.57
2024-01-24T17:32:00-05:00,87.63,87.79,87.58,87.58
2024-01-24T17:33:00-05:00,87.56,87.56,87.48,87.48
2024-01-24T17:34:00-05:00,87.5,87.58,87.49,87.56
2024-01-24T17:35:00-05:00,87.58,87.59,87.56,87.57
2024-01-24T17:36:00-05:00,87.57,87.65,87.57,87.65
2024-01-24T17:37:00-05:00,87.67,87.73,87.67,87.72
2024-01-24T17:38:00-05:00,87.72,87.73,87.58,87.58
2024-01-24T17:39:00-05:00,87.57,87.6,87.5,87.57
2024-01-24T17:40:00-05:00,87.56,87.56,87.38,87.39
2024-01-24T17:41:00-05:00,87.36,87.39,87.36,87.37
2024-01-24T17:42:00-05:00,87.38,87.42,87.38,87.4
2024-01-24T17:43:00-05:00,87.41,87.52,87.41,87.5
2024-01-24T17:44:00-05:00,87.46,87.48,87.41,87.41
2024-01-24T17:45:00-05:00,87.42,87.43,87.41,87.42
2024-01-24T17:46:00-05:00,87.42,87.42,87.14,87.23
2024-01-24T17:47:00-05:00,87.24,87.24,87.23,87.24
2024-01-24T17:48:00-05:00,87.24,87.29,87.24,87.28
2024-01-24T17:49:00-05:00,87.29,87.3,87.15,87.15
2024-01-24T17:50:00-05:00,87.15,87.21,87.15,87.18
2024-01-24T17:51:00-05:00,87.21,87.29,87.21,87.29
2024-01-24T17:52:00-05:00,87.3,87.3,87.19,87.2
2024-01-24T17:53:00-05:00,87.2,87.32,87.2,87.32
2024-01-24T17:54:00-05:00,87.32,87.32,87.27,87.32
2024-01-24T17:55:00-05:00,87.32,87.33,87.29,87.29
2024-01-24T17:56:00-05:00,87.29,87.29,87.19,87.2
2024-01-24T17:57:00-05:00,87.2,87.33,87.2,87.29
2024-01-24T17:58:00-05:00,87.29,87.32,87.28,87.31
2024-01-24T17:59:00-05:00,87.32,87.46,87.32,87.45
2024-01-24T18:00:00-05:00,87.49,87.49,87.35,87.36
2024-01-24T18:01:00-05:00,87.37,87.39,87.36,87.39
2024-01-24T18:02:00-05:00,87.39,87.54,87.39,87.54
2024-01-24T18:03:00-05:00,87.53,87.72,87.53,87.66
2024-01-24T18:04:00-05:00,87.67,87.69,87.64,87.69
2024-01-24T18:05:00-05:00,87.68,88.08,87.68,87.95
2024-01-24T18:06:00-05:00,87.97,88.12,87.95,88.08
2024-01-24T18:07:00-05:00,88.07,88.15,88.03,88.15
2024-01-24T18:08:00-05:00,88.16,88.19,88.12,88.19
2024-01-24T18:09:00-05:00,88.2,88.25,88.13,88.23
2024-01-24T18:10:00-05:00,88.23,88.31,88.2,88.23
2024-01-24T18:11:00-05:00,88.24,88.29,88.2,88.2
2024-01-24T18:12:00-05:00,88.21,88.21,88.06,88.06
2024-01-24T18:13:00-05:00,88.05,88.13,88.03,88.06
2024-01-24T18:14:00-05:00,88.08,88.15,88.08,88.1
2024-01-24T18:15:00-05:00,88.13,88.15,88.05,88.06
2024-01-24T18:16:00-05:00,88.05,88.15,87.94,88.14
2024-01-24T18:17:00-05:00,88.1,88.1,87.95,88.05
2024-01-24T18:18:00-05:00,88.05,88.09,87.96,88.03
2024-01-24T18:19:00-05:00,88.03,88.19,88,88.12
2024-01-24T18:20:00-05:00,88.12,88.31,88.08,88.3
2024-01-24T18:21:00-05:00,88.3,88.39,88.2,88.26
2024-01-24T18:22:00-05:00,88.27,88.31,88.21,88.24
2024-01-24T18:23:00-05:00,88.25,88.28,88.2,88.21
2024-01-24T18:24:00-05:00,88.21,88.4,88.12,88.28
2024-01-24T18:25:00-05:00,88.26,88.34,88.23,88.34
2024-01-24T18:26:00-05:00,88.35,88.36,88.31,88.31
2024-01-24T18:27:00-05:00,88.31,88.31,88.18,88.18
2024-01-24T18:28:00-05:00,88.16,88.44,88.14,88.38
2024-01-24T18:29:00-05:00,88.39,88.5,88.34,88.44
2024-01-24T18:30:00-05:00,88.46,88.64,88.43,88.43
2024-01-24T18:31:00-05:00,88.44,88.44,88.33,88.35
2024-01-24T18:32:00-05:00,88.33,88.39,88.32,88.38
2024-01-24T18:33:00-05:00,88.36,88.43,88.32,88.38
2024-01-24T18:34:00-05:00,88.39,88.6,88.39,88.49
2024-01-24T18:35:00-05:00,88.51,88.57,88.42,88.46
2024-01-24T18:36:00-05:00,88.46,88.59,88.46,88.53
2024-01-24T18:37:00-05:00,88.54,88.55,88.52,88.53
2024-01-24T18:38:00-05:00,88.54,88.67,88.53,88.61
2024-01-24T18:39:00-05:00,88.63,88.67,88.62,88.63
2024-01-24T18:40:00-05:00,88.63,88.74,88.62,88.66
2024-01-24T18:41:00-05:00,88.67,88.75,88.66,88.73
2024-01-24T18:42:00-05:00,88.73,88.73,88.64,88.65
2024-01-24T18:43:00-05:00,88.64,88.66,88.56,88.56
2024-01-24T18:44:00-05:00,88.59,88.8,88.57,88.8
2024-01-24T18:45:00-05:00,88.81,89,88.68,88.68
2024-01-24T18:46:00-05:00,88.67,88.9,88.67,88.9
2024-01-24T18:47:00-05:00,88.93,89,88.9,88.95
2024-01-24T18:48:00-05:00,88.95,89.17,88.95,88.99
2024-01-24T18:49:00-05:00,88.99,89.21,88.99,89.19
2024-01-24T18:50:00-05:00,89.19,89.4,89.09,89.27
2024-01-24T18:51:00-05:00,89.28,89.37,89.27,89.31
2024-01-24T18:52:00-05:00,89.32,89.34,89.15,89.17
2024-01-24T18:53:00-05:00,89.17,89.17,88.9,88.91
2024-01-24T18:54:00-05:00,88.9,89.07,88.9,89.06
2024-01-24T18:55:00-05:00,89.05,89.05,88.76,88.78
2024-01-24T18:56:00-05:00,88.84,88.84,88.63,88.76
2024-01-24T18:57:00-05:00,88.73,88.74,88.6,88.65
2024-01-24T18:58:00-05:00,88.62,88.77,88.61,88.77
2024-01-24T18:59:00-05:00,88.77,88.81,88.72,88.74
2024-01-24T19:00:00-05:00,88.74,88.86,88.7,88.71
2024-01-24T19:01:00-05:00,88.72,88.79,88.61,88.61
2024-01-24T19:02:00-05:00,88.61,88.66,88.45,88.51
2024-01-24T19:03:00-05:00,88.51,88.54,88.45,88.53
2024-01-24T19:04:00-05:00,88.51,88.61,88.49,88.55
2024-01-24T19:05:00-05:00,88.56,88.63,88.5,88.55
2024-01-24T19:06:00-05:00,88.54,88.66,88.52,88.6
2024-01-24T19:07:00-05:00,88.6,88.6,88.37,88.39
2024-01-24T19:08:00-05:00,88.4,88.58,88.4,88.57
2024-01-24T19:09:00-05:00,88.58,88.62,88.55,88.57
2024-01-24T19:10:00-05:00,88.55,88.88,88.55,88.86
2024-01-24T19:11:00-05:00,88.86,88.88,88.73,88.83
2024-01-24T19:12:00-05:00,88.79,88.83,88.72,88.75
2024-01-24T19:13:00-05:00,88.74,88.84,88.69,88.84
2024-01-24T19:14:00-05:00,88.84,89.05,88.84,89.02
2024-01-24T19:15:00-05:00,89.04,89.35,88.92,89.27
2024-01-24T19:16:00-05:00,89.3,89.46,89.21,89.38
2024-01-24T19:17:00-05:00,89.33,89.35,89.18,89.18
2024-01-24T19:18:00-05:00,89.21,89.59,89.21,89.59
2024-01-24T19:19:00-05:00,89.55,89.56,89.47,89.55
2024-01-24T19:20:00-05:00,89.55,89.56,89.39,89.42
2024-01-24T19:21:00-05:00,89.41,89.41,89.13,89.3
2024-01-24T19:22:00-05:00,89.27,89.27,89.12,89.14
2024-01-24T19:23:00-05:00,89.14,89.16,88.9,89.05
2024-01-24T19:24:00-05:00,89.09,89.09,88.88,88.9
2024-01-24T19:25:00-05:00,88.9,88.9,88.73,88.75
2024-01-24T19:26:00-05:00,88.75,88.84,88.58,88.6
2024-01-24T19:27:00-05:00,88.6,88.77,88.55,88.57
2024-01-24T19:28:00-05:00,88.57,88.61,88.51,88.51
2024-01-24T19:29:00-05:00,88.53,88.73,88.53,88.66
2024-01-24T19:30:00-05:00,88.63,88.93,88.63,88.93
2024-01-24T19:31:00-05:00,88.93,88.94,88.7,88.83
2024-01-24T19:32:00-05:00,88.81,88.86,88.73,88.79
2024-01-24T19:33:00-05:00,88.74,88.96,88.74,88.96
2024-01-24T19:34:00-05:00,88.92,89.06,88.9,88.96
2024-01-24T19:35:00-05:00,88.97,89.19,88.97,89.16
2024-01-24T19:36:00-05:00,89.17,89.41,89.17,89.39
2024-01-24T19:37:00-05:00,89.36,89.36,89.18,89.23
2024-01-24T19:38:00-05:00,89.2,89.26,89.09,89.26
2024-01-24T19:39:00-05:00,89.26,89.32,89.24,89.32
2024-01-24T19:40:00-05:00,89.32,89.34,89.17,89.25
2024-01-24T19:41:00-05:00,89.26,89.28,89.2,89.21
2024-01-24T19:42:00-05:00,89.19,89.22,89.12,89.18
2024-01-24T19:43:00-05:00,89.18,89.21,89.09,89.13
2024-01-24T19:44:00-05:00,89.12,89.13,88.93,88.99
2024-01-24T19:45:00-05:00,88.99,88.99,88.67,88.67
2024-01-24T19:46:00-05:00,88.68,88.79,88.6,88.75
2024-01-24T19:47:00-05:00,88.74,88.77,88.55,88.58
2024-01-24T19:48:00-05:00,88.59,88.69,88.56,88.63
2024-01-24T19:49:00-05:00,88.64,88.72,88.57,88.66
2024-01-24T19:50:00-05:00,88.67,88.68,88.48,88.63
2024-01-24T19:51:00-05:00,88.57,88.64,88.48,88.5
2024-01-24T19:52:00-05:00,88.57,88.72,88.52,88.72
2024-01-24T19:53:00-05:00,88.72,89.08,88.72,89.08
2024-01-24T19:54:00-05:00,89.13,89.35,89.13,89.26
2024-01-24T19:55:00-05:00,89.28,89.35,89.2,89.34
2024-01-24T19:56:00-05:00,89.35,89.4,89.16,89.25
2024-01-24T19:57:00-05:00,89.3,89.32,89.21,89.23
2024-01-24T19:58:00-05:00,89.22,89.38,89.21,89.37
2024-01-24T19:59:00-05:00,89.38,89.48,89.38,89.44
2024-01-24T20:00:00-05:00,89.44,89.48,89.24,89.24
2024-01-24T20:01:00-05:00,89.23,89.27,89.16,89.24
2024-01-24T20:02:00-05:00,89.23,89.24,88.97,88.99
2024-01-24T20:03:00-05:00,88.99,88.99,88.87,88.99
2024-01-24T20:04:00-05:00,88.96,89.08,88.9,89.03
2024-01-24T20:05:00-05:00,89.03,89.12,88.89,88.89
2024-01-24T20:06:00-05:00,88.83,88.89,88.8,88.83
2024-01-24T20:07:00-05:00,88.85,88.9,88.81,88.83
2024-01-24T20:08:00-05:00,88.81,88.81,88.68,88.71
2024-01-24T20:09:00-05:00,88.71,88.81,88.7,88.72
2024-01-24T20:10:00-05:00,88.69,88.78,88.65,88.67
2024-01-24T20:11:00-05:00,88.67,88.8,88.64,88.64
2024-01-24T20:12:00-05:00,88.68,88.77,88.61,88.75
2024-01-24T20:13:00-05:00,88.74,88.84,88.74,88.81
2024-01-24T20:14:00-05:00,88.81,88.81,88.68,88.71
2024-01-24T20:15:00-05:00,88.71,88.78,88.65,88.65
2024-01-24T20:16:00-05:00,88.66,88.66,88.5,88.54
2024-01-24T20:17:00-05:00,88.53,88.59,88.51,88.59
2024-01-24T20:18:00-05:00,88.55,88.55,88.38,88.47
2024-01-24T20:19:00-05:00,88.48,88.57,88.41,88.56
2024-01-24T20:20:00-05:00,88.57,88.59,88.51,88.58
2024-01-24T20:21:00-05:00,88.58,88.61,88.52,88.61
2024-01-24T20:22:00-05:00,88.58,88.59,88.53,88.53
2024-01-24T20:23:00-05:00,88.55,88.88,88.55,88.88
2024-01-24T20:24:00-05:00,88.89,89,88.89,88.99
2024-01-24T20:25:00-05:00,88.95,88.98,88.79,88.82
2024-01-24T20:26:00-05:00,88.82,88.82,88.67,88.71
2024-01-24T20:27:00-05:00,88.71,88.74,88.65,88.66
2024-01-24T20:28:00-05:00,88.65,88.71,88.65,88.68
2024-01-24T20:29:00-05:00,88.68,88.72,88.68,88.69
2024-01-24T20:30:00-05:00,88.69,88.76,88.46,88.49
2024-01-24T20:31:00-05:00,88.47,88.54,88.39,88.41
2024-01-24T20:32:00-05:00,88.46,88.46,88.26,88.3
2024-01-24T20:33:00-05:00,88.3,88.4,88.24,88.38
2024-01-24T20:34:00-05:00,88.38,88.4,88.3,88.3
2024-01-24T20:35:00-05:00,88.33,88.34,88.25,88.28
2024-01-24T20:36:00-05:00,88.27,88.3,88.12,88.14
2024-01-24T20:37:00-05:00,88.17,88.31,88.02,88.31
2024-01-24T20:38:00-05:00,88.35,88.39,88.31,88.32
2024-01-24T20:39:00-05:00,88.31,88.39,88.27,88.27
2024-01-24T20:40:00-05:00,88.29,88.39,88.27,88.27
2024-01-24T20:41:00-05:00,88.22,88.49,88.22,88.41
2024-01-24T20:42:00-05:00,88.37,88.43,88.27,88.36
2024-01-24T20:43:00-05:00,88.36,88.37,88.27,88.27
2024-01-24T20:44:00-05:00,88.3,88.41,88.29,88.41
2024-01-24T20:45:00-05:00,88.4,88.4,88.29,88.3
